side	opponent	round	number	attacks	ann	text
					0	Author Response Please see the attachment Author Response File: Author Response.docx
					0	Author Response Please see the attachment Author Response File: Author Response.docx
					0	"Author Response ""Please see the attachment"" Author Response File: Author Response.docx"
					0	"Author Response ""Please see the attachment"" Author Response File: Author Response.docx"
					0	The manuscript entitled “Determination of Mehlich 3 extractable elements with visible and near infrared spectroscopy in a mountainous agricultural land, the Caucasus Mountains” aims to evaluate the potential of VIS-NIR spectroscopy and PLSR modeling to predict M3 extractable elements (Ca, Mg, Cd, Cu, Fe, K, P, Pb, Mn, and Zn) in a representative test area of Caucasus Mountains.
					0	A lot of work has been done.
					0	However, there are some issues that need to be resolved before this manuscript can be considered for publication.
					0	My major concerns: This manuscript attempts to integrate different preprocessing methods (8 kinds), sample grouping designs (88/26, 75%/25%), and soil spectral data to predict 15 soil properties by building PLSR models.
					0	Although this manuscript is about the application of proximal remote sensing technology to the prediction of soil properties in mountainous areas, the research focus of this manuscript is not prominent, and the conclusions drawn are not very clear.
					0	In other words,
Reviewer_1	Author	1	1	0	2	the manuscript feels like a lot of work has been done, but it doesn't specify what the important conclusions and innovations are.
Reviewer_1	Author	1	2	0	2	The abstract and conclusion parts lack conciseness and prominence.
Reviewer_1	Author	1	3	0	2	Especially in the results and discussion section, most of the content is to state the experimental results (correlation of data), while the discussion (eg.
Reviewer_1	Author	1	3	0	2	prediction mechanism, prediction accuracy, etc.)
Reviewer_1	Author	1	3	0	2	is not in-depth, and the analysis of model accuracy is rarely involved in the discussion.
					0	Specific comments:
Reviewer_1	Author	1	4	0	2	When the samples are grouped, it is generally carried out according to 7:3 or 3:1 or a certain ratio.
Reviewer_1	Author	1	4	0	2	There are 114 soil samples in this study, what is the basis for grouping by 88/26 (77.2%/22.8%)?
Reviewer_1	Author	1	5	0	2	Should the writing of the results and discussion sections be separated?
Reviewer_1	Author	1	5	0	2	Please think carefully.
Reviewer_1	Author	1	6	0	2	During the discussion, the reasons behind the experimental results should be analyzed, not only from the correlation between the sample data but also cannot be explained by relying too much on the VIP score curve.
Reviewer_1	Author	1	7	0	2	In addition, partial correlation analysis (e.g., Cheng et al., 2019) could be helpful and bring more insights given the fact that soil spectra are simultaneously influenced by several soil properties (e.g., SOM and Iron oxide).
					0	This may help to analyze the underlying mechanism.
Reviewer_1	Author	1	8	0	2	Line 104, 195, 223, 544: Is it “modelling” or “modeling”?
Reviewer_1	Author	1	8	0	2	The whole text should be unified.
Reviewer_1	Author	1	9	0	2	Lines 145-146: “, soil reaction (pH) in 1:1 soil to KCl solution” is not clearly expressed.
Reviewer_1	Author	1	10	0	2	Lines 163-164: “…were conducted under a controlled laboratory environment.” Can you explain this sentence?
Reviewer_1	Author	1	10	0	2	Generally, soil spectral measurement is carried out in a dark room to avoid interference from external light sources.
Reviewer_1	Author	1	10	0	2	What does the controlled laboratory environment you describe look like?
Reviewer_1	Author	1	11	0	2	Line 174: “…resulting in 12 spectra”.
Reviewer_1	Author	1	11	0	2	It is not clear how the 12 spectra were obtained here.
Reviewer_1	Author	1	12	0	2	Line 176: “…resulted 50 spectra…”.
Reviewer_1	Author	1	12	0	2	It is also not clear how 50 spectra were obtained.
Reviewer_1	Author	1	13	0	2	Line 190: “…moving window sizes (mainly 7, 9 and 11)”.
Reviewer_1	Author	1	13	0	2	Need to use 3 different moving window sizes?
Reviewer_1	Author	1	13	0	2	It undoubtedly increases your experimental workload, and you do not explain it later.
Reviewer_1	Author	1	13	0	2	As far as I know, most articles use only one moving window size.
Reviewer_1	Author	1	14	0	2	Line 191, 365: “…with different gaps and segment sizes.” “…with gap segment size of…”.
Reviewer_1	Author	1	14	0	2	Do these two places mean the same thing?
Reviewer_1	Author	1	15	0	2	Line 194: “was” should be “were”.
Reviewer_1	Author	1	15	0	2	Please pay attention to the singular and plural in the sentence.
Reviewer_1	Author	1	16	0	2	Line 233: It’s usually written as “Results and discussion”.
Reviewer_1	Author	1	17	0	2	Line 243: “(pH, temperature, precipitation)” should not be placed after the word elevation.
Reviewer_1	Author	1	18	0	2	Line 264: “…CaCO3 and Fe),” Where is the left parenthesis?
Reviewer_1	Author	1	19	0	2	Line 264: “…, and hence parent material.” It’s not clear here.
Reviewer_1	Author	1	20	0	2	Lines 281, 249: Why did you use Spearman's Rho correlation coefficients earlier and Pearson correlation coefficients here?
